,UID,Machine Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Failure Type,Timestamp,Date,Time,Failure
7877,L55130,x_1,300.8,311.6,1568.0,36.0,23,No Failure,2002-10-28 06:00:00,2002-10-28,2026-01-03 06:00:00,0
7878,M22811,x1,300.9,311.8,1843.0,24.5,25,No Failure,2002-10-28 07:00:00,2002-10-28,2026-01-03 07:00:00,0
7879,M22812,x1,300.9,311.9,1480.0,40.9,28,No Failure,2002-10-28 08:00:00,2002-10-28,2026-01-03 08:00:00,0
7880,L55133,x_1,301.0,312.0,1447.0,36.8,31,No Failure,2002-10-28 09:00:00,2002-10-28,2026-01-03 09:00:00,0
7881,L55134,x_1,301.0,311.9,1454.0,41.9,33,No Failure,2002-10-28 10:00:00,2002-10-28,2026-01-03 10:00:00,0
7882,M22815,x1,300.9,311.9,1310.0,56.1,35,No Failure,2002-10-28 11:00:00,2002-10-28,2026-01-03 11:00:00,0
7883,H37370,X1,300.9,311.9,1513.0,38.0,38,No Failure,2002-10-28 12:00:00,2002-10-28,2026-01-03 12:00:00,0
7884,H37371,X1,300.9,311.9,2140.0,16.5,43,No Failure,2002-10-28 13:00:00,2002-10-28,2026-01-03 13:00:00,0
7885,L55138,x_1,301.0,312.1,1377.0,49.9,48,No Failure,2002-10-28 14:00:00,2002-10-28,2026-01-03 14:00:00,0
7886,L55139,x_1,301.0,312.1,1585.0,32.3,50,No Failure,2002-10-28 15:00:00,2002-10-28,2026-01-03 15:00:00,0
7888,L55141,x_1,301.0,312.2,1264.0,59.0,57,No Failure,2002-10-28 17:00:00,2002-10-28,2026-01-03 17:00:00,0
7889,L55142,x_1,301.0,312.2,1372.0,47.0,59,No Failure,2002-10-28 18:00:00,2002-10-28,2026-01-03 18:00:00,0
7890,L55143,x_1,301.0,312.2,1510.0,39.9,61,No Failure,2002-10-28 19:00:00,2002-10-28,2026-01-03 19:00:00,0
7891,L55145,x_1,301.1,312.3,1464.0,35.3,65,No Failure,2002-10-28 21:00:00,2002-10-28,2026-01-03 21:00:00,0
7892,L55146,x_1,301.0,312.2,1602.0,35.9,67,No Failure,2002-10-28 22:00:00,2002-10-28,2026-01-03 22:00:00,0
7893,M22827,x1,301.0,312.2,1629.0,112.4,69,No Failure,2002-10-28 23:00:00,2002-10-28,2026-01-03 23:00:00,0
7894,L55148,x_1,300.9,312.2,1811.0,23.2,72,No Failure,2002-10-29 00:00:00,2002-10-29,2026-01-03 00:00:00,0
7895,L55149,x_1,300.9,312.1,1711.0,28.8,74,No Failure,2002-10-29 01:00:00,2002-10-29,2026-01-03 01:00:00,0
7896,M22830,x1,300.9,312.1,1297.0,48.6,76,No Failure,2002-10-29 02:00:00,2002-10-29,2026-01-03 02:00:00,0
7898,L55152,x_1,301.1,312.2,1397.0,54.9,81,No Failure,2002-10-29 04:00:00,2002-10-29,2026-01-03 04:00:00,0
7899,L55153,x_1,301.1,312.3,1682.0,29.7,83,No Failure,2002-10-29 05:00:00,2002-10-29,2026-01-03 05:00:00,0
7900,L55154,x_1,301.2,312.3,1528.0,38.4,85,No Failure,2002-10-29 06:00:00,2002-10-29,2026-01-03 06:00:00,0
7901,M22835,x1,301.2,312.3,1548.0,38.3,87,No Failure,2002-10-29 07:00:00,2002-10-29,2026-01-03 07:00:00,0
7902,H37390,X1,301.2,312.4,1395.0,47.8,90,No Failure,2002-10-29 08:00:00,2002-10-29,2026-01-03 08:00:00,0
7903,L55157,x_1,301.2,312.4,1378.0,59.0,95,No Failure,2002-10-29 09:00:00,2002-10-29,2026-01-03 09:00:00,0
7904,L55158,x_1,301.2,312.4,1480.0,53.5,97,No Failure,2002-10-29 10:00:00,2002-10-29,2026-01-03 10:00:00,0
7905,M22839,x1,301.2,312.4,1428.0,36.6,99,No Failure,2002-10-29 11:00:00,2002-10-29,2026-01-03 11:00:00,0
7906,M22840,x1,301.2,312.4,1505.0,39.6,102,No Failure,2002-10-29 12:00:00,2002-10-29,2026-01-03 12:00:00,0
7907,L55161,x_1,301.0,312.3,1445.0,36.4,105,No Failure,2002-10-29 13:00:00,2002-10-29,2026-01-03 13:00:00,0
7908,L55162,x_1,301.0,312.3,1488.0,42.6,107,No Failure,2002-10-29 14:00:00,2002-10-29,2026-01-03 14:00:00,0
7909,L55163,x_1,301.0,312.2,1601.0,33.0,109,No Failure,2002-10-29 15:00:00,2002-10-29,2026-01-03 15:00:00,0
7910,L55164,x_1,301.0,312.3,1550.0,34.9,111,No Failure,2002-10-29 16:00:00,2002-10-29,2026-01-03 16:00:00,0
7911,L55165,x_1,301.0,312.2,1540.0,34.1,113,No Failure,2002-10-29 17:00:00,2002-10-29,2026-01-03 17:00:00,0
7912,L55166,x_1,301.1,312.3,1587.0,34.5,115,No Failure,2002-10-29 18:00:00,2002-10-29,2026-01-03 18:00:00,0
7913,H37401,X1,301.0,312.2,1489.0,40.3,117,No Failure,2002-10-29 19:00:00,2002-10-29,2026-01-03 19:00:00,0
7914,L55168,x_1,301.1,312.3,1486.0,34.9,122,No Failure,2002-10-29 20:00:00,2002-10-29,2026-01-03 20:00:00,0
7915,L55169,x_1,301.1,312.4,1430.0,37.9,124,No Failure,2002-10-29 21:00:00,2002-10-29,2026-01-03 21:00:00,0
7916,M22850,x1,301.1,312.4,1809.0,25.1,126,No Failure,2002-10-29 22:00:00,2002-10-29,2026-01-03 22:00:00,0
7917,L55171,x_1,301.1,312.3,1534.0,39.0,129,No Failure,2002-10-29 23:00:00,2002-10-29,2026-01-03 23:00:00,0
7918,M22852,x1,301.1,312.3,1852.0,25.9,131,No Failure,2002-10-30 00:00:00,2002-10-30,2026-01-03 00:00:00,0
7919,L55173,x_1,301.1,312.3,1595.0,31.9,134,No Failure,2002-10-30 01:00:00,2002-10-30,2026-01-03 01:00:00,0
7920,L55174,x_1,301.0,312.3,1424.0,43.5,136,No Failure,2002-10-30 02:00:00,2002-10-30,2026-01-03 02:00:00,0
7921,L55175,x_1,301.0,312.2,1776.0,28.8,138,No Failure,2002-10-30 03:00:00,2002-10-30,2026-01-03 03:00:00,0
7922,M22856,x1,301.0,312.2,1499.0,121.3,140,No Failure,2002-10-30 04:00:00,2002-10-30,2026-01-03 04:00:00,0
7923,M22857,x1,301.0,312.2,2710.0,9.7,143,Power Failure,2002-10-30 05:00:00,2002-10-30,2026-01-03 05:00:00,1
7924,L55178,x_1,284.9,312.1,1359.0,51.7,146,No Failure,2002-10-30 06:00:00,2002-10-30,2026-01-03 06:00:00,0
7925,M22859,x1,300.9,312.1,1617.0,31.0,148,No Failure,2002-10-30 07:00:00,2002-10-30,2026-01-03 07:00:00,0
7926,M22860,x1,300.8,312.0,1443.0,53.3,151,No Failure,2002-10-30 08:00:00,2002-10-30,2026-01-03 08:00:00,0
7927,L55181,x_1,284.8,312.0,1374.0,50.2,154,No Failure,2002-10-30 09:00:00,2002-10-30,2026-01-03 09:00:00,0
7928,M22862,x1,300.9,312.1,1851.0,23.0,156,No Failure,2002-10-30 10:00:00,2002-10-30,2026-01-03 10:00:00,0
7929,M22863,x1,300.8,312.0,1274.0,67.3,159,No Failure,2002-10-30 11:00:00,2002-10-30,2026-01-03 11:00:00,0
7930,L55184,x_1,300.9,312.0,1533.0,44.0,162,No Failure,2002-10-30 12:00:00,2002-10-30,2026-01-03 12:00:00,0
7931,L55185,x_1,300.8,312.0,1477.0,37.3,164,No Failure,2002-10-30 13:00:00,2002-10-30,2026-01-03 13:00:00,0
7932,L55186,x_1,300.9,312.1,1462.0,46.0,166,No Failure,2002-10-30 14:00:00,2002-10-30,2026-01-03 14:00:00,0
7933,M22867,x1,301.0,312.1,1664.0,28.4,168,No Failure,2002-10-30 15:00:00,2002-10-30,2026-01-03 15:00:00,0
7934,L55188,x_1,300.8,311.9,1414.0,41.1,171,No Failure,2002-10-30 16:00:00,2002-10-30,2026-01-03 16:00:00,0
7935,H37423,X1,300.9,312.0,2129.0,17.8,173,No Failure,2002-10-30 17:00:00,2002-10-30,2026-01-03 17:00:00,0
7936,L55190,x_1,300.8,311.8,1323.0,61.1,178,No Failure,2002-10-30 18:00:00,2002-10-30,2026-01-03 18:00:00,0
7937,L55191,x_1,300.8,311.8,1427.0,43.3,180,No Failure,2002-10-30 19:00:00,2002-10-30,2026-01-03 19:00:00,0
7938,M22872,x1,300.9,312.0,1375.0,56.1,182,No Failure,2002-10-30 20:00:00,2002-10-30,2026-01-03 20:00:00,0
7939,M22873,x1,300.9,312.0,1402.0,50.7,185,No Failure,2002-10-30 21:00:00,2002-10-30,2026-01-03 21:00:00,0
7940,L55194,x_1,284.9,312.0,1500.0,44.2,188,No Failure,2002-10-30 22:00:00,2002-10-30,2026-01-03 22:00:00,0
7941,M22875,x1,301.0,312.0,1558.0,117.3,190,No Failure,2002-10-30 23:00:00,2002-10-30,2026-01-03 23:00:00,0
7942,M22876,x1,300.9,312.0,1447.0,41.4,193,No Failure,2002-10-31 00:00:00,2002-10-31,2026-01-03 00:00:00,0
7943,L55197,x_1,301.0,312.0,1518.0,39.3,196,No Failure,2002-10-31 01:00:00,2002-10-31,2026-01-03 01:00:00,0
7944,L55198,x_1,301.0,311.9,1889.0,23.5,198,No Failure,2002-10-31 02:00:00,2002-10-31,2026-01-03 02:00:00,0
7945,L55199,x_1,301.0,312.1,1675.0,30.7,200,No Failure,2002-10-31 03:00:00,2002-10-31,2026-01-03 03:00:00,0
7946,H37434,X1,300.9,312.0,1720.0,27.9,202,No Failure,2002-10-31 04:00:00,2002-10-31,2026-01-03 04:00:00,0
7947,M22881,x1,301.0,312.0,1499.0,34.6,207,No Failure,2002-10-31 05:00:00,2002-10-31,2026-01-03 05:00:00,0
7948,L55202,x_1,300.9,312.0,1441.0,43.8,210,No Failure,2002-10-31 06:00:00,2002-10-31,2026-01-03 06:00:00,0
7949,H37437,X1,300.9,312.0,1397.0,42.7,212,No Failure,2002-10-31 07:00:00,2002-10-31,2026-01-03 07:00:00,0
7950,L55204,x_1,284.9,312.0,1493.0,38.7,217,No Failure,2002-10-31 08:00:00,2002-10-31,2026-01-03 08:00:00,0
7951,M22885,x1,300.8,312.0,1422.0,50.7,219,No Failure,2002-10-31 09:00:00,2002-10-31,2026-01-03 09:00:00,0
7952,L55206,x_1,300.7,311.9,1399.0,50.2,222,Overstrain Failure,2002-10-31 10:00:00,2002-10-31,2026-01-03 10:00:00,1
7953,L55207,x_1,300.6,311.9,1425.0,44.9,224,No Failure,2002-10-31 11:00:00,2002-10-31,2026-01-03 11:00:00,0
7954,L55208,x_1,300.6,311.8,1501.0,44.8,226,No Failure,2002-10-31 12:00:00,2002-10-31,2026-01-03 12:00:00,0
7955,M22889,x1,300.6,311.9,1629.0,35.3,0,No Failure,2002-10-31 13:00:00,2002-10-31,2026-01-03 13:00:00,0
7956,L55210,x_1,300.6,312.0,1490.0,42.2,3,No Failure,2002-10-31 14:00:00,2002-10-31,2026-01-03 14:00:00,0
7957,L55211,x_1,300.7,312.0,1550.0,32.4,5,No Failure,2002-10-31 15:00:00,2002-10-31,2026-01-03 15:00:00,0
7958,L55212,x_1,300.8,312.0,1416.0,46.5,7,No Failure,2002-10-31 16:00:00,2002-10-31,2026-01-03 16:00:00,0
7959,L55213,x_1,300.7,311.9,1485.0,38.8,9,No Failure,2002-10-31 17:00:00,2002-10-31,2026-01-03 17:00:00,0
7960,L55214,x_1,300.7,311.8,1564.0,36.8,11,No Failure,2002-10-31 18:00:00,2002-10-31,2026-01-03 18:00:00,0
7961,L55215,x_1,300.7,311.7,1910.0,19.7,13,No Failure,2002-10-31 19:00:00,2002-10-31,2026-01-03 19:00:00,0
7963,L55217,x_1,300.7,311.8,1603.0,34.1,17,No Failure,2002-10-31 21:00:00,2002-10-31,2026-01-03 21:00:00,0
7964,L55218,x_1,300.7,311.8,1486.0,47.3,19,No Failure,2002-10-31 22:00:00,2002-10-31,2026-01-03 22:00:00,0
7965,L55219,x_1,300.8,311.9,1560.0,31.8,21,No Failure,2002-10-31 23:00:00,2002-10-31,2026-01-03 23:00:00,0
7966,L55220,x_1,300.8,311.9,1498.0,39.3,23,No Failure,2002-11-01 00:00:00,2002-01-11,2026-01-03 00:00:00,0
7967,H37455,X1,300.8,311.9,1431.0,128.3,25,No Failure,2002-11-01 01:00:00,2002-01-11,2026-01-03 01:00:00,0
7968,L55222,x_1,300.8,311.9,1486.0,45.1,30,No Failure,2002-11-01 02:00:00,2002-01-11,2026-01-03 02:00:00,0
7969,L55223,x_1,300.7,311.9,1486.0,35.8,32,No Failure,2002-11-01 03:00:00,2002-01-11,2026-01-03 03:00:00,0
7970,L55224,x_1,300.7,311.8,1441.0,38.1,34,No Failure,2002-11-01 04:00:00,2002-01-11,2026-01-03 04:00:00,0
7971,L55226,x_1,300.6,311.8,1471.0,41.4,39,No Failure,2002-11-01 06:00:00,2002-01-11,2026-01-03 06:00:00,0
7972,L55227,x_1,300.6,311.9,1463.0,38.2,41,No Failure,2002-11-01 07:00:00,2002-01-11,2026-01-03 07:00:00,0
7973,L55228,x_1,300.6,311.9,1413.0,41.3,43,No Failure,2002-11-01 08:00:00,2002-01-11,2026-01-03 08:00:00,0
7974,H37463,X1,300.6,311.9,1604.0,30.5,45,No Failure,2002-11-01 09:00:00,2002-01-11,2026-01-03 09:00:00,0
7975,L55230,x_1,300.7,312.0,1401.0,51.1,50,No Failure,2002-11-01 10:00:00,2002-01-11,2026-01-03 10:00:00,0
7976,L55231,x_1,300.6,311.8,1652.0,27.2,52,No Failure,2002-11-01 11:00:00,2002-01-11,2026-01-03 11:00:00,0
7977,L55232,x_1,300.5,311.9,1403.0,45.7,54,No Failure,2002-11-01 12:00:00,2002-01-11,2026-01-03 12:00:00,0
7978,L55233,x_1,300.5,311.9,1887.0,21.7,56,No Failure,2002-11-01 13:00:00,2002-01-11,2026-01-03 13:00:00,0
7979,L55234,x_1,300.4,311.8,1405.0,47.9,58,No Failure,2002-11-01 14:00:00,2002-01-11,2026-01-03 14:00:00,0
7980,H37469,X1,300.2,311.6,1496.0,41.1,60,No Failure,2002-11-01 15:00:00,2002-01-11,2026-01-03 15:00:00,0
7981,L55236,x_1,300.1,311.5,1499.0,43.4,65,No Failure,2002-11-01 16:00:00,2002-01-11,2026-01-03 16:00:00,0
7982,L55237,x_1,300.2,311.5,1549.0,37.2,67,No Failure,2002-11-01 17:00:00,2002-01-11,2026-01-03 17:00:00,0
7983,L55238,x_1,300.3,311.6,1515.0,44.9,69,No Failure,2002-11-01 18:00:00,2002-01-11,2026-01-03 18:00:00,0
7984,L55239,x_1,300.2,311.6,1540.0,37.7,71,No Failure,2002-11-01 19:00:00,2002-01-11,2026-01-03 19:00:00,0
7985,H37474,X1,300.2,311.5,1426.0,44.3,73,No Failure,2002-11-01 20:00:00,2002-01-11,2026-01-03 20:00:00,0
7986,M22921,x1,300.2,311.6,1465.0,41.4,78,No Failure,2002-11-01 21:00:00,2002-01-11,2026-01-03 21:00:00,0
7987,M22922,x1,300.3,311.6,1359.0,54.1,81,No Failure,2002-11-01 22:00:00,2002-01-11,2026-01-03 22:00:00,0
7988,M22923,x1,300.3,311.7,1551.0,36.4,84,No Failure,2002-11-01 23:00:00,2002-01-11,2026-01-03 23:00:00,0
7989,L55244,x_1,300.5,311.8,1596.0,34.8,87,No Failure,2002-11-02 00:00:00,2002-02-11,2026-01-03 00:00:00,0
7990,M22925,x1,300.5,311.9,1670.0,26.3,89,No Failure,2002-11-02 01:00:00,2002-02-11,2026-01-03 01:00:00,0
7991,L55246,x_1,300.4,311.9,1868.0,21.3,92,No Failure,2002-11-02 02:00:00,2002-02-11,2026-01-03 02:00:00,0
7992,M22927,x1,300.6,312.0,1490.0,39.8,94,No Failure,2002-11-02 03:00:00,2002-02-11,2026-01-03 03:00:00,0
7993,M22928,x1,300.5,311.9,1676.0,35.2,97,No Failure,2002-11-02 04:00:00,2002-02-11,2026-01-03 04:00:00,0
7994,M22929,x1,300.5,311.9,1875.0,22.1,100,No Failure,2002-11-02 05:00:00,2002-02-11,2026-01-03 05:00:00,0
7995,M22930,x1,300.5,312.0,1867.0,23.0,103,No Failure,2002-11-02 06:00:00,2002-02-11,2026-01-03 06:00:00,0
7996,L55251,x_1,300.5,312.0,1646.0,109.3,106,No Failure,2002-11-02 07:00:00,2002-02-11,2026-01-03 07:00:00,0
7997,H37486,X1,300.5,312.0,1375.0,43.2,108,No Failure,2002-11-02 08:00:00,2002-02-11,2026-01-03 08:00:00,0
7998,L55253,x_1,300.5,312.0,1558.0,116.5,113,No Failure,2002-11-02 09:00:00,2002-02-11,2026-01-03 09:00:00,0
7999,L55254,x_1,300.4,312.0,1631.0,34.9,115,No Failure,2002-11-02 10:00:00,2002-02-11,2026-01-03 10:00:00,0
8000,L55255,x_1,300.4,312.0,1366.0,43.0,117,No Failure,2002-11-02 11:00:00,2002-02-11,2026-01-03 11:00:00,0
8001,L55256,x_1,300.3,311.8,1360.0,48.0,119,No Failure,2002-11-02 12:00:00,2002-02-11,2026-01-03 12:00:00,0
8002,L55257,x_1,300.3,311.8,1547.0,39.7,121,No Failure,2002-11-02 13:00:00,2002-02-11,2026-01-03 13:00:00,0
8003,L55258,x_1,300.3,311.7,1571.0,31.2,123,No Failure,2002-11-02 14:00:00,2002-02-11,2026-01-03 14:00:00,0
8004,L55259,x_1,300.2,311.5,1528.0,36.1,125,No Failure,2002-11-02 15:00:00,2002-02-11,2026-01-03 15:00:00,0
8005,H37494,X1,300.2,311.5,1432.0,43.6,127,No Failure,2002-11-02 16:00:00,2002-02-11,2026-01-03 16:00:00,0
8006,L55261,x_1,300.2,311.6,1356.0,53.5,132,No Failure,2002-11-02 17:00:00,2002-02-11,2026-01-03 17:00:00,0
8007,H37496,X1,300.1,311.5,1422.0,46.2,134,No Failure,2002-11-02 18:00:00,2002-02-11,2026-01-03 18:00:00,0
8008,L55263,x_1,300.1,311.4,1438.0,42.2,139,No Failure,2002-11-02 19:00:00,2002-02-11,2026-01-03 19:00:00,0
8009,L55264,x_1,300.2,311.4,1483.0,44.4,141,No Failure,2002-11-02 20:00:00,2002-02-11,2026-01-03 20:00:00,0
8010,L55265,x_1,300.2,311.4,1331.0,49.8,143,No Failure,2002-11-02 21:00:00,2002-02-11,2026-01-03 21:00:00,0
8011,L55267,x_1,300.1,311.4,1446.0,40.6,147,No Failure,2002-11-02 23:00:00,2002-02-11,2026-01-03 23:00:00,0
8012,L55268,x_1,300.1,311.4,1356.0,45.7,149,No Failure,2002-11-03 00:00:00,2002-03-11,2026-01-03 00:00:00,0
8013,L55269,x_1,284.1,311.3,1676.0,30.3,151,No Failure,2002-11-03 01:00:00,2002-03-11,2026-01-03 01:00:00,0
8014,L55270,x_1,300.1,311.4,1910.0,23.0,153,No Failure,2002-11-03 02:00:00,2002-03-11,2026-01-03 02:00:00,0
8015,L55271,x_1,300.2,311.6,1375.0,56.9,155,No Failure,2002-11-03 03:00:00,2002-03-11,2026-01-03 03:00:00,0
8016,M22952,x1,300.2,311.6,1513.0,40.8,157,No Failure,2002-11-03 04:00:00,2002-03-11,2026-01-03 04:00:00,0
8017,L55273,x_1,300.2,311.6,1511.0,35.7,160,No Failure,2002-11-03 05:00:00,2002-03-11,2026-01-03 05:00:00,0
8018,H37508,X1,300.2,311.6,1662.0,28.8,162,No Failure,2002-11-03 06:00:00,2002-03-11,2026-01-03 06:00:00,0
8019,L55275,x_1,300.2,311.7,1493.0,48.3,167,No Failure,2002-11-03 07:00:00,2002-03-11,2026-01-03 07:00:00,0
8020,M22956,x1,300.2,311.7,1555.0,37.4,169,No Failure,2002-11-03 08:00:00,2002-03-11,2026-01-03 08:00:00,0
8021,L55277,x_1,284.3,311.7,1452.0,41.5,172,No Failure,2002-11-03 09:00:00,2002-03-11,2026-01-03 09:00:00,0
8022,L55278,x_1,300.2,311.6,1500.0,39.0,174,No Failure,2002-11-03 10:00:00,2002-03-11,2026-01-03 10:00:00,0
8023,L55279,x_1,300.2,311.7,1603.0,30.5,176,No Failure,2002-11-03 11:00:00,2002-03-11,2026-01-03 11:00:00,0
8024,L55280,x_1,300.3,311.7,1682.0,27.8,178,No Failure,2002-11-03 12:00:00,2002-03-11,2026-01-03 12:00:00,0
8025,L55281,x_1,300.3,311.8,1567.0,37.7,180,No Failure,2002-11-03 13:00:00,2002-03-11,2026-01-03 13:00:00,0
8026,L55282,x_1,300.3,311.8,1413.0,46.0,182,No Failure,2002-11-03 14:00:00,2002-03-11,2026-01-03 14:00:00,0
8027,M22963,x1,300.3,311.9,1429.0,41.6,184,No Failure,2002-11-03 15:00:00,2002-03-11,2026-01-03 15:00:00,0
8028,L55284,x_1,300.3,311.9,1692.0,31.5,187,No Failure,2002-11-03 16:00:00,2002-03-11,2026-01-03 16:00:00,0
8029,L55285,x_1,300.4,311.9,1476.0,48.7,189,No Failure,2002-11-03 17:00:00,2002-03-11,2026-01-03 17:00:00,0
8030,M22966,x1,300.4,312.0,1596.0,30.4,191,No Failure,2002-11-03 18:00:00,2002-03-11,2026-01-03 18:00:00,0
8031,H37521,X1,284.3,311.9,1390.0,128.8,194,No Failure,2002-11-03 19:00:00,2002-03-11,2026-01-03 19:00:00,0
8032,M22968,x1,300.3,311.8,1607.0,33.7,199,No Failure,2002-11-03 20:00:00,2002-03-11,2026-01-03 20:00:00,0
8033,L55289,x_1,300.3,311.7,1821.0,26.3,202,No Failure,2002-11-03 21:00:00,2002-03-11,2026-01-03 21:00:00,0
8034,H37524,X1,300.3,311.8,2141.0,18.5,204,No Failure,2002-11-03 22:00:00,2002-03-11,2026-01-03 22:00:00,0
8035,M22971,x1,300.4,311.8,1553.0,33.1,209,Tool Wear Failure,2002-11-03 23:00:00,2002-03-11,2026-01-03 23:00:00,1
8036,M22972,x1,300.4,311.8,1442.0,45.1,0,No Failure,2002-11-04 00:00:00,2002-04-11,2026-01-03 00:00:00,0
8037,L55293,x_1,300.4,311.7,1459.0,45.6,3,No Failure,2002-11-04 01:00:00,2002-04-11,2026-01-03 01:00:00,0
8038,H37528,X1,300.4,311.8,2496.0,13.5,5,No Failure,2002-11-04 02:00:00,2002-04-11,2026-01-03 02:00:00,0
8039,L55295,x_1,300.4,311.8,1367.0,57.2,10,No Failure,2002-11-04 03:00:00,2002-04-11,2026-01-03 03:00:00,0
8040,L55296,x_1,300.3,311.8,2004.0,19.6,12,No Failure,2002-11-04 04:00:00,2002-04-11,2026-01-03 04:00:00,0
8041,L55297,x_1,300.3,311.7,1406.0,47.5,14,No Failure,2002-11-04 05:00:00,2002-04-11,2026-01-03 05:00:00,0
8042,L55298,x_1,300.3,311.8,1548.0,33.0,16,No Failure,2002-11-04 06:00:00,2002-04-11,2026-01-03 06:00:00,0
8043,L55299,x_1,300.3,311.7,1333.0,55.2,18,No Failure,2002-11-04 07:00:00,2002-04-11,2026-01-03 07:00:00,0
8044,L55300,x_1,300.2,311.6,1767.0,26.4,20,No Failure,2002-11-04 08:00:00,2002-04-11,2026-01-03 08:00:00,0
8045,L55301,x_1,300.2,311.6,1827.0,27.0,22,No Failure,2002-11-04 09:00:00,2002-04-11,2026-01-03 09:00:00,0
8046,M22982,x1,300.2,311.6,1533.0,46.4,24,No Failure,2002-11-04 10:00:00,2002-04-11,2026-01-03 10:00:00,0
8047,H37537,X1,300.2,311.5,1515.0,36.8,27,No Failure,2002-11-04 11:00:00,2002-04-11,2026-01-03 11:00:00,0
8048,L55304,x_1,300.2,311.4,1568.0,41.0,32,No Failure,2002-11-04 12:00:00,2002-04-11,2026-01-03 12:00:00,0
8049,L55305,x_1,300.2,311.4,1452.0,47.8,34,No Failure,2002-11-04 13:00:00,2002-04-11,2026-01-03 13:00:00,0
8050,L55306,x_1,300.2,311.4,1433.0,37.9,36,No Failure,2002-11-04 14:00:00,2002-04-11,2026-01-03 14:00:00,0
8051,M22987,x1,300.1,311.3,1650.0,33.8,38,No Failure,2002-11-04 15:00:00,2002-04-11,2026-01-03 15:00:00,0
8052,L55308,x_1,300.1,311.4,1629.0,190.9,41,No Failure,2002-11-04 16:00:00,2002-04-11,2026-01-03 16:00:00,0
8053,L55309,x_1,300.0,311.3,1520.0,39.2,43,No Failure,2002-11-04 17:00:00,2002-04-11,2026-01-03 17:00:00,0
8054,H37544,X1,300.0,311.2,1393.0,43.1,45,No Failure,2002-11-04 18:00:00,2002-04-11,2026-01-03 18:00:00,0
8055,M22992,x1,299.9,311.3,1389.0,50.0,55,No Failure,2002-11-04 20:00:00,2002-04-11,2026-01-03 20:00:00,0
8056,L55313,x_1,299.8,311.1,1466.0,46.1,58,No Failure,2002-11-04 21:00:00,2002-04-11,2026-01-03 21:00:00,0
8057,L55314,x_1,299.7,311.1,1650.0,32.4,60,No Failure,2002-11-04 22:00:00,2002-04-11,2026-01-03 22:00:00,0
8058,L55315,x_1,299.6,311.0,1554.0,36.3,62,No Failure,2002-11-04 23:00:00,2002-04-11,2026-01-03 23:00:00,0
8059,M22996,x1,299.6,310.9,1474.0,39.7,64,No Failure,2002-11-05 00:00:00,2002-05-11,2026-01-03 00:00:00,0
8060,H37551,X1,299.5,310.8,1600.0,32.4,67,No Failure,2002-11-05 01:00:00,2002-05-11,2026-01-03 01:00:00,0
8061,L55318,x_1,299.5,310.8,1356.0,54.9,72,No Failure,2002-11-05 02:00:00,2002-05-11,2026-01-03 02:00:00,0
8062,L55319,x_1,299.5,310.8,1571.0,38.2,74,No Failure,2002-11-05 03:00:00,2002-05-11,2026-01-03 03:00:00,0
8063,L55320,x_1,299.6,310.9,1658.0,28.0,76,No Failure,2002-11-05 04:00:00,2002-05-11,2026-01-03 04:00:00,0
8064,L55321,x_1,299.6,310.8,1393.0,49.9,78,No Failure,2002-11-05 05:00:00,2002-05-11,2026-01-03 05:00:00,0
8065,M23002,x1,299.7,311.0,1448.0,209.4,80,No Failure,2002-11-05 06:00:00,2002-05-11,2026-01-03 06:00:00,0
8066,L55323,x_1,299.7,310.9,1477.0,40.4,83,No Failure,2002-11-05 07:00:00,2002-05-11,2026-01-03 07:00:00,0
8067,M23004,x1,299.7,311.0,1506.0,42.7,85,No Failure,2002-11-05 08:00:00,2002-05-11,2026-01-03 08:00:00,0
8068,M23005,x1,299.7,310.9,1685.0,32.1,88,No Failure,2002-11-05 09:00:00,2002-05-11,2026-01-03 09:00:00,0
8069,L55326,x_1,299.6,310.9,1533.0,31.8,91,No Failure,2002-11-05 10:00:00,2002-05-11,2026-01-03 10:00:00,0
8070,L55327,x_1,299.5,310.8,1447.0,41.0,93,No Failure,2002-11-05 11:00:00,2002-05-11,2026-01-03 11:00:00,0
8071,M23008,x1,299.5,310.7,1488.0,39.5,95,No Failure,2002-11-05 12:00:00,2002-05-11,2026-01-03 12:00:00,0
8072,M23009,x1,299.6,310.8,1427.0,50.4,98,No Failure,2002-11-05 13:00:00,2002-05-11,2026-01-03 13:00:00,0
8073,M23010,x1,299.5,310.7,1424.0,41.3,101,No Failure,2002-11-05 14:00:00,2002-05-11,2026-01-03 14:00:00,0
8074,L55331,x_1,299.5,310.7,1472.0,40.9,104,No Failure,2002-11-05 15:00:00,2002-05-11,2026-01-03 15:00:00,0
8075,L55332,x_1,299.5,310.7,1438.0,45.7,106,No Failure,2002-11-05 16:00:00,2002-05-11,2026-01-03 16:00:00,0
8076,L55333,x_1,299.6,310.8,1507.0,42.4,108,No Failure,2002-11-05 17:00:00,2002-05-11,2026-01-03 17:00:00,0
8077,L55334,x_1,299.6,310.7,1393.0,52.1,110,No Failure,2002-11-05 18:00:00,2002-05-11,2026-01-03 18:00:00,0
8078,L55335,x_1,299.5,310.8,1283.0,52.4,112,No Failure,2002-11-05 19:00:00,2002-05-11,2026-01-03 19:00:00,0
